CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;IDPROVINCIA;IDREGIONE;IDPREFETTURA;DATASUBENTRO
012043;B312;CASTELLO CABIAGLIO;12;03;VA;02/10/2019
005023;C047;CASTAGNOLE MONFERRATO;5;01;AT;02/10/2019
036031;G649;PIEVEPELAGO;36;08;MO;02/10/2019
043047;I156;SAN SEVERINO MARCHE;43;11;MC;02/10/2019
014070;L392;TRESIVIO;14;03;SO;02/10/2019
015164;G181;OSSONA;15;03;MI;02/10/2019
069037;D803;FRISA;69;13;CH;02/10/2019
061073;H165;RUVIANO;61;15;CE;03/10/2019
098032;E651;LODI VECCHIO;98;03;LO;03/10/2019
043038;G657;PIEVE TORINA;43;11;MC;03/10/2019
097082;L581;VALGREGHENTINO;97;03;LC;03/10/2019
090027;D100;COSSOINE;90;20;SS;03/10/2019
018093;F238;MIRADOLO TERME;18;03;PV;03/10/2019
061071;H436;ROCCAROMANA;61;15;CE;03/10/2019
044023;E207;GROTTAMMARE;44;11;AP;03/10/2019
024083;H134;QUINTO VICENTINO;24;05;VI;03/10/2019
014048;G572;PIANTEDO;14;03;SO;03/10/2019
062032;D693;FORCHIA;62;15;BN;03/10/2019
054021;E012;GIANO DELL'UMBRIA;54;10;PG;03/10/2019
028070;G963;POZZONOVO;28;05;PD;03/10/2019
001037;B209;BROZOLO;1;01;TO;03/10/2019
026064;H131;QUINTO DI TREVISO;26;05;TV;03/10/2019
079115;I095;SAN PIETRO APOSTOLO;79;18;CZ;03/10/2019
060068;I321;SANT'ELIA FIUMERAPIDO;60;12;FR;03/10/2019
015007;A375;ARCONATE;15;03;MI;03/10/2019
020037;B012;MOTTEGGIANA;20;03;MN;03/10/2019
103046;F483;MONTECRESTESE;103;01;VB;03/10/2019
060089;L905;VILLA SANTA LUCIA;60;12;FR;03/10/2019
001282;L516;USSEGLIO;1;01;TO;03/10/2019
016164;G579;PIAZZA BREMBANA;16;03;BG;03/10/2019
013203;H679;SALA COMACINA;13;03;CO;03/10/2019
018083;E662;LOMELLO;18;03;PV;03/10/2019
005065;F311;MOMBARUZZO;5;01;AT;04/10/2019
030014;B309;BUTTRIO;30;06;UD;04/10/2019
064035;D798;FRIGENTO;64;15;AV;04/10/2019
075016;B936;CASARANO;75;16;LE;04/10/2019
011008;B410;CALICE AL CORNOVIGLIO;11;07;SP;04/10/2019
101019;H403;ROCCA DI NETO;101;18;KR;04/10/2019
017198;L816;VEZZA D'OGLIO;17;03;BS;04/10/2019
028042;E145;GRANTORTO;28;05;PD;04/10/2019
090020;B276;BURGOS;90;20;SS;04/10/2019
093020;D487;FANNA;93;06;PN;04/10/2019
080012;B098;BOVALINO;80;18;RC;04/10/2019
016237;L894;VIGOLO;16;03;BG;07/10/2019
091086;I851;SORGONO;91;20;NU;07/10/2019
090050;G156;OSILO;90;20;SS;07/10/2019
043009;C251;CASTELRAIMONDO;43;11;MC;07/10/2019
019002;A076;AGNADELLO;19;03;CR;07/10/2019
065091;G447;PERDIFUMO;65;15;SA;07/10/2019
054005;B504;CAMPELLO SUL CLITUNNO;54;10;PG;07/10/2019
017083;E297;INCUDINE;17;03;BS;07/10/2019
024119;M145;ZANÈ;24;05;VI;07/10/2019
026056;G408;PEDEROBBA;26;05;TV;07/10/2019
070033;E722;LUCITO;70;14;CB;07/10/2019
008063;L599;VALLECROSIA;8;07;IM;07/10/2019
080030;D089;COSOLETO;80;18;RC;07/10/2019
103035;E153;GRAVELLONA TOCE;103;01;VB;07/10/2019
001054;B637;CANTOIRA;1;01;TO;07/10/2019
001118;E199;GROSCAVALLO;1;01;TO;07/10/2019
097050;F265;MOGGIO;97;03;LC;07/10/2019
046031;L533;VAGLI SOTTO;46;09;LU;07/10/2019
093030;G680;PINZANO AL TAGLIAMENTO;93;06;PN;07/10/2019
005107;I781;SOGLIO;5;01;AT;08/10/2019
018158;L262;TORRE DE' NEGRI;18;03;PV;08/10/2019
078120;H961;SAN LORENZO BELLIZZI;78;18;CS;08/10/2019
010010;B726;CARASCO;10;07;GE;08/10/2019
043024;F051;MATELICA;43;11;MC;08/10/2019
017054;C691;CIMBERGO;17;03;BS;08/10/2019
095055;I613;SENNARIOLO;95;20;OR;08/10/2019
092075;I699;SETTIMO SAN PIETRO;92;20;CA;08/10/2019
062015;B873;CASALDUNI;62;15;BN;08/10/2019
090051;G178;OSSI;90;20;SS;08/10/2019
022143;G681;PINZOLO;22;04;TN;08/10/2019
024064;F514;MONTEGALDA;24;05;VI;08/10/2019
005068;F325;MONASTERO BORMIDA;5;01;AT;08/10/2019
001302;M002;VILLARBASSE;1;01;TO;08/10/2019
026034;E092;GORGO AL MONTICANO;26;05;TV;08/10/2019
023017;B402;CALDIERO;23;05;VR;08/10/2019
065086;G192;OTTATI;65;15;SA;08/10/2019
066040;C866;COLLEPIETRO;66;13;AQ;08/10/2019
033037;G852;PONTENURE;33;08;PC;08/10/2019
109010;E807;MAGLIANO DI TENNA;109;11;FM;08/10/2019
001308;M027;VILLASTELLONE;1;01;TO;08/10/2019
082033;C968;CONTESSA ENTELLINA;82;19;PA;08/10/2019
075031;D883;GALLIPOLI;75;16;LE;08/10/2019
070064;H833;SAN FELICE DEL MOLISE;70;14;CB;09/10/2019
012121;I793;SOLBIATE ARNO;12;03;VA;09/10/2019
079008;A542;BADOLATO;79;18;CZ;09/10/2019
058018;B649;CAPENA;58;12;RM;09/10/2019
078009;A240;ALTOMONTE;78;18;CS;09/10/2019
010009;B551;CAMPOMORONE;10;07;GE;09/10/2019
072033;G291;PALO DEL COLLE;72;16;BA;09/10/2019
030138;M311;CAMPOLONGO TAPOGLIANO;30;06;UD;09/10/2019
095040;G379;PAU;95;20;OR;09/10/2019
094011;C247;CASTELPIZZUTO;94;14;IS;09/10/2019
005053;D554;FERRERE;5;01;AT;09/10/2019
001111;D931;GARZIGLIANA;1;01;TO;09/10/2019
062029;D469;FAICCHIO;62;15;BN;09/10/2019
062068;I145;SAN SALVATORE TELESINO;62;15;BN;09/10/2019
017184;L094;TEMÙ;17;03;BS;09/10/2019
064015;B415;CALITRI;64;15;AV;09/10/2019
093044;I904;SPILIMBERGO;93;06;PN;09/10/2019
011023;H275;RICCÒ DEL GOLFO DI SPEZIA;11;07;SP;09/10/2019
078004;A102;AIELLO CALABRO;78;18;CS;09/10/2019
005105;I678;SESSAME;5;01;AT;09/10/2019
019069;G483;PESCAROLO ED UNITI;19;03;CR;09/10/2019
092015;D259;DECIMOMANNU;92;20;CA;09/10/2019
042015;D007;CORINALDO;42;11;AN;10/10/2019
020012;B911;CASALROMANO;20;03;MN;10/10/2019
046019;F225;MINUCCIANO;46;09;LU;10/10/2019
064098;I606;SENERCHIA;64;15;AV;10/10/2019
005010;B221;BRUNO;5;01;AT;10/10/2019
095009;A480;ASUNI;95;20;OR;10/10/2019
082039;E055;GIULIANA;82;19;PA;10/10/2019
034044;L641;VALMOZZOLA;34;08;PR;10/10/2019
096035;F369;MONGRANDO;96;01;BI;10/10/2019
065133;I410;SANZA;65;15;SA;10/10/2019
045007;D629;FIVIZZANO;45;09;MS;10/10/2019
064058;F559;MONTEMARANO;64;15;AV;10/10/2019
030132;L801;VERZEGNIS;30;06;UD;10/10/2019
073018;F587;MONTEPARANO;73;16;TA;10/10/2019
048032;G420;PELAGO;48;09;FI;10/10/2019
001147;F058;MATTIE;1;01;TO;10/10/2019
078139;D290;SCIGLIANO;78;18;CS;10/10/2019
017165;H525;RONCADELLE;17;03;BS;10/10/2019
018156;L250;TORRE BERETTI E CASTELLARO;18;03;PV;10/10/2019
082069;I541;SCLAFANI BAGNI;82;19;PA;10/10/2019
060062;H824;SAN DONATO VAL DI COMINO;60;12;FR;10/10/2019
023025;C498;CEREA;23;05;VR;10/10/2019
059011;E472;LATINA;59;12;LT;10/10/2019
034022;F340;MONCHIO DELLE CORTI;34;08;PR;10/10/2019
058010;A446;ARSOLI;58;12;RM;10/10/2019
015011;A473;ASSAGO;15;03;MI;10/10/2019
103015;B463;CAMBIASCA;103;01;VB;10/10/2019
014044;F393;MONTAGNA IN VALTELLINA;14;03;SO;10/10/2019
030059;F266;MOGGIO UDINESE;30;06;UD;11/10/2019
075067;H757;SANARICA;75;16;LE;11/10/2019
018013;A741;BELGIOIOSO;18;03;PV;11/10/2019
005038;C658;CHIUSANO D'ASTI;5;01;AT;11/10/2019
014064;L056;TARTANO;14;03;SO;11/10/2019
064108;L102;TEORA;64;15;AV;11/10/2019
069055;F582;MONTEODORISIO;69;13;CH;11/10/2019
014003;A273;ANDALO VALTELLINO;14;03;SO;11/10/2019
019073;G603;PIERANICA;19;03;CR;11/10/2019
064044;E605;LIONI;64;15;AV;11/10/2019
073015;F027;MASSAFRA;73;16;TA;11/10/2019
010042;G093;ORERO;10;07;GE;11/10/2019
060012;A502;AUSONIA;60;12;FR;11/10/2019
044013;C331;CASTORANO;44;11;AP;11/10/2019
064046;E891;MANOCALZATI;64;15;AV;11/10/2019
019039;D203;CUMIGNANO SUL NAVIGLIO;19;03;CR;11/10/2019
016041;B217;BRUMANO;16;03;BG;11/10/2019
068008;B827;CARPINETO DELLA NORA;68;13;PE;11/10/2019
030007;A491;ATTIMIS;30;06;UD;11/10/2019
083035;E233;GUALTIERI SICAMINÒ;83;19;ME;11/10/2019
019017;B881;CASALE CREMASCO-VIDOLASCO;19;03;CR;11/10/2019
070009;B544;CAMPOLIETO;70;14;CB;11/10/2019
028027;B877;CASALE DI SCODOSIA;28;05;PD;11/10/2019
095044;F271;RUINAS;95;20;OR;11/10/2019
004090;D751;FRABOSA SOPRANA;4;01;CN;11/10/2019
075072;I172;SANTA CESAREA TERME;75;16;LE;11/10/2019
005029;C226;CASTELNUOVO BELBO;5;01;AT;11/10/2019
082075;L519;USTICA;82;19;PA;11/10/2019
004233;L558;VALDIERI;4;01;CN;14/10/2019
082052;G263;PALAZZO ADRIANO;82;19;PA;14/10/2019
075049;F623;MONTESANO SALENTINO;75;16;LE;14/10/2019
062046;G243;PAGO VEIANO;62;15;BN;14/10/2019
001003;A117;ALA DI STURA;1;01;TO;14/10/2019
015087;D018;CORNAREDO;15;03;MI;14/10/2019
096010;B465;CAMBURZANO;96;01;BI;14/10/2019
096053;H538;RONCO BIELLESE;96;01;BI;14/10/2019
073025;I018;SAN MARZANO DI SAN GIUSEPPE;73;16;TA;14/10/2019
063092;M289;MASSA DI SOMMA;63;15;NA;14/10/2019
028107;M402;BORGO VENETO;28;05;PD;14/10/2019
066033;C492;CERCHIO;66;13;AQ;14/10/2019
017199;L919;VILLA CARCINA;17;03;BS;14/10/2019
080095;L673;VARAPODIO;80;18;RC;14/10/2019
037055;I110;SAN PIETRO IN CASALE;37;08;BO;14/10/2019
004141;F666;MONTEZEMOLO;4;01;CN;14/10/2019
069038;D823;FURCI;69;13;CH;14/10/2019
075090;L484;UGENTO;75;16;LE;14/10/2019
043056;L517;USSITA;43;11;MC;14/10/2019
029045;I953;STIENTA;29;05;RO;14/10/2019
001015;A584;BAIRO;1;01;TO;15/10/2019
018030;B741;CARBONARA AL TICINO;18;03;PV;15/10/2019
030018;B788;CARLINO;30;06;UD;15/10/2019
054057;L573;VALFABBRICA;54;10;PG;15/10/2019
108026;E550;LESMO;108;03;MB;15/10/2019
093016;C791;CLAUZETTO;93;06;PN;15/10/2019
096003;A784;BENNA;96;01;BI;15/10/2019
069009;B268;MONTEBELLO SUL SANGRO;69;13;CH;15/10/2019
008017;C559;CERVO;8;07;IM;15/10/2019
061062;G903;PORTICO DI CASERTA;61;15;CE;15/10/2019
041058;I344;SANT'IPPOLITO;41;11;PU;15/10/2019
029008;B432;CALTO;29;05;RO;15/10/2019
095033;F934;NORBELLO;95;20;OR;15/10/2019
024070;F829;MUSSOLENTE;24;05;VI;15/10/2019
058090;H494;ROIATE;58;12;RM;15/10/2019
070023;D550;FERRAZZANO;70;14;CB;15/10/2019
041067;L500;URBINO;41;11;PU;15/10/2019
028045;E592;LIMENA;28;05;PD;15/10/2019
084026;F845;NARO;84;19;AG;15/10/2019
060054;G662;PIGNATARO INTERAMNA;60;12;FR;15/10/2019
033006;B025;BORGONOVO VAL TIDONE;33;08;PC;15/10/2019
051002;A390;AREZZO;51;09;AR;15/10/2019
096076;L785;VERRONE;96;01;BI;15/10/2019
087057;M283;MANIACE;87;19;CT;15/10/2019
062065;I002;SAN MARTINO SANNITA;62;15;BN;15/10/2019
018041;C360;CAVA MANARA;18;03;PV;16/10/2019
004183;H362;ROASCHIA;4;01;CN;16/10/2019
014052;G829;PONTE IN VALTELLINA;14;03;SO;16/10/2019
070005;B295;BUSSO;70;14;CB;16/10/2019
109022;F614;MONTERUBBIANO;109;11;FM;16/10/2019
067044;L307;TORTORETO;67;13;TE;16/10/2019
070059;H313;RIPALIMOSANI;70;14;CB;16/10/2019
103009;A733;BEE;103;01;VB;16/10/2019
030085;H040;PREPOTTO;30;06;UD;16/10/2019
064064;F762;MOSCHIANO;64;15;AV;16/10/2019
001192;G678;PINO TORINESE;1;01;TO;16/10/2019
015044;B461;CAMBIAGO;15;03;MI;16/10/2019
027035;I242;SANTA MARIA DI SALA;27;05;VE;16/10/2019
017106;E967;MARONE;17;03;BS;16/10/2019
069001;A235;ALTINO;69;13;CH;16/10/2019
108052;B671;CAPONAGO;108;03;MB;16/10/2019
027036;I373;SAN STINO DI LIVENZA;27;05;VE;16/10/2019
016242;M045;VILLONGO;16;03;BG;16/10/2019
001146;F053;MATHI;1;01;TO;16/10/2019
033042;I434;SARMATO;33;08;PC;16/10/2019
071059;L842;VICO DEL GARGANO;71;16;FG;16/10/2019
017143;G710;PISOGNE;17;03;BS;16/10/2019
072041;I330;SANTERAMO IN COLLE;72;16;BA;16/10/2019
008056;I365;SANTO STEFANO AL MARE;8;07;IM;16/10/2019
029021;D568;FICAROLO;29;05;RO;16/10/2019
057030;D785;FRASSO SABINO;57;12;RI;17/10/2019
053012;E348;ISOLA DEL GIGLIO;53;09;GR;17/10/2019
030063;F760;MORUZZO;30;06;UD;17/10/2019
013075;C933;COMO;13;03;CO;17/10/2019
002059;D712;FORMIGLIANA;2;01;VC;17/10/2019
016122;E370;ISSO;16;03;BG;17/10/2019
076054;F866;NEMOLI;76;17;PZ;17/10/2019
034036;I840;SORAGNA;34;08;PR;17/10/2019
018039;C184;CASTELLO D'AGOGNA;18;03;PV;17/10/2019
076073;H795;SAN CHIRICO NUOVO;76;17;PZ;17/10/2019
093038;H891;SAN GIORGIO DELLA RICHINVELDA;93;06;PN;17/10/2019
095045;H756;SAMUGHEO;95;20;OR;17/10/2019
083089;I311;SANTA TERESA DI RIVA;83;19;ME;17/10/2019
095016;B055;BORONEDDU;95;20;OR;17/10/2019
023039;E284;ILLASI;23;05;VR;17/10/2019
018054;C982;CORANA;18;03;PV;17/10/2019
028020;B564;CAMPO SAN MARTINO;28;05;PD;17/10/2019
026046;F443;MONTEBELLUNA;26;05;TV;17/10/2019
001131;E520;LEMIE;1;01;TO;17/10/2019
089012;F107;MELILLI;89;19;SR;17/10/2019
001082;C665;CHIVASSO;1;01;TO;17/10/2019
078101;G975;PRAIA A MARE;78;18;CS;17/10/2019
017102;E883;MANERBA DEL GARDA;17;03;BS;17/10/2019
063071;I208;SANT'AGNELLO;63;15;NA;17/10/2019
079003;A255;AMARONI;79;18;CZ;17/10/2019
001055;B705;CAPRIE;1;01;TO;17/10/2019
060015;B195;BROCCOSTELLA;60;12;FR;17/10/2019
018169;L617;VALLE SALIMBENE;18;03;PV;18/10/2019
090038;E902;MARA;90;20;SS;18/10/2019
009028;D424;ERLI;9;07;SV;18/10/2019
060086;L836;VICALVI;60;12;FR;18/10/2019
016131;E794;MADONE;16;03;BG;18/10/2019
066010;A678;BARREA;66;13;AQ;18/10/2019
056026;D503;FARNESE;56;12;VT;18/10/2019
001104;D562;FIANO;1;01;TO;18/10/2019
030036;D455;FAEDIS;30;06;UD;18/10/2019
004197;H578;ROSSANA;4;01;CN;18/10/2019
028040;D889;GALZIGNANO TERME;28;05;PD;18/10/2019
030100;H895;SAN GIORGIO DI NOGARO;30;06;UD;18/10/2019
026070;H706;SALGAREDA;26;05;TV;18/10/2019
082022;C067;CASTELBUONO;82;19;PA;18/10/2019
111064;G383;SAN NICOLÒ GERREI;112;20;CA;18/10/2019
069029;D315;DOGLIOLA;69;13;CH;18/10/2019
083103;L561;VALDINA;83;19;ME;18/10/2019
031024;L474;TURRIACO;31;06;GO;18/10/2019
022005;A274;ANDALO;22;04;TN;18/10/2019
030034;D366;DRENCHIA;30;06;UD;18/10/2019
066056;F595;MONTEREALE;66;13;AQ;18/10/2019
068017;D201;CUGNOLI;68;13;PE;18/10/2019
017071;D576;FIESSE;17;03;BS;18/10/2019
070063;H782;SAN BIASE;70;14;CB;19/10/2019
012132;L671;VARANO BORGHI;12;03;VA;19/10/2019
017097;E787;MACLODIO;17;03;BS;21/10/2019
034051;M411;SORBOLO MEZZANI;34;08;PR;21/10/2019
111044;F841;NARCAO;112;20;CA;21/10/2019
111043;F822;MUSEI;112;20;CA;21/10/2019
012003;A290;ANGERA;12;03;VA;21/10/2019
065131;I260;SANTOMENNA;65;15;SA;21/10/2019
003140;I857;SORISO;3;01;NO;21/10/2019
061093;L205;TORA E PICCILLI;61;15;CE;21/10/2019
050025;G395;PECCIOLI;50;09;PI;21/10/2019
028030;C544;CERVARESE SANTA CROCE;28;05;PD;21/10/2019
023019;B886;CASALEONE;23;05;VR;21/10/2019
050012;C609;CHIANNI;50;09;PI;21/10/2019
109004;B534;CAMPOFILONE;109;11;FM;21/10/2019
022137;G428;PELLIZZANO;22;04;TN;21/10/2019
018182;M109;VOGHERA;18;03;PV;21/10/2019
022092;E048;GIOVO;22;04;TN;21/10/2019
080059;G729;PLACANICA;80;18;RC;21/10/2019
041036;F533;MONTELABBATE;41;11;PU;21/10/2019
094023;E335;ISERNIA;94;14;IS;21/10/2019
005027;C161;CASTELLETTO MOLINA;5;01;AT;21/10/2019
098023;D029;CORNOVECCHIO;98;03;LO;21/10/2019
005030;C230;CASTELNUOVO CALCEA;5;01;AT;21/10/2019
017044;C330;CASTO;17;03;BS;21/10/2019
004190;H407;ROCCAFORTE MONDOVÌ;4;01;CN;21/10/2019
111067;H974;SANLURI;112;20;CA;22/10/2019
030112;L018;SUTRIO;30;06;UD;22/10/2019
111051;G133;ORTACESUS;112;20;CA;22/10/2019
065042;C676;CICERALE;65;15;SA;22/10/2019
005106;I698;SETTIME;5;01;AT;22/10/2019
070044;F548;MONTELONGO;70;14;CB;22/10/2019
048026;E971;MARRADI;48;09;FI;22/10/2019
018004;A175;ALBUZZANO;18;03;PV;22/10/2019
003106;F952;NOVARA;3;01;NO;22/10/2019
002045;C884;COLLOBIANO;2;01;VC;22/10/2019
053020;H417;ROCCALBEGNA;53;09;GR;22/10/2019
018008;A634;BARBIANELLO;18;03;PV;22/10/2019
091041;E647;LODÈ;91;20;NU;22/10/2019
080014;B118;BRANCALEONE;80;18;RC;22/10/2019
076043;E493;LAVELLO;76;17;PZ;22/10/2019
001203;G979;PRALORMO;1;01;TO;22/10/2019
077012;E213;GROTTOLE;77;17;MT;22/10/2019
058099;I352;SANT'ORESTE;58;12;RM;22/10/2019
049004;B669;CAPOLIVERI;49;09;LI;22/10/2019
061039;D886;GALLUCCIO;61;15;CE;22/10/2019
028078;I107;SAN PIETRO IN GU;28;05;PD;22/10/2019
028067;G823;PONSO;28;05;PD;22/10/2019
065068;F223;MINORI;65;15;SA;22/10/2019
016199;I629;SERINA;16;03;BG;22/10/2019
010044;G913;PORTOFINO;10;07;GE;22/10/2019
013120;E416;LAINO;13;03;CO;22/10/2019
103060;H203;RE;103;01;VB;22/10/2019
060087;L843;VICO NEL LAZIO;60;12;FR;22/10/2019
016074;C728;CISANO BERGAMASCO;16;03;BG;22/10/2019
062017;C245;CASTELPAGANO;62;15;BN;22/10/2019
043057;M078;VISSO;43;11;MC;22/10/2019
090040;F542;MONTELEONE ROCCA DORIA;90;20;SS;23/10/2019
069010;B620;CANOSA SANNITA;69;13;CH;23/10/2019
003084;E544;LESA;3;01;NO;23/10/2019
041002;A327;APECCHIO;41;11;PU;23/10/2019
048039;H937;SAN GODENZO;48;09;FI;23/10/2019
013034;B262;BULGAROGRASSO;13;03;CO;23/10/2019
065089;G292;PALOMONTE;65;15;SA;23/10/2019
075081;L008;SUPERSANO;75;16;LE;23/10/2019
016132;E901;MAPELLO;16;03;BG;23/10/2019
030107;I464;SAURIS;30;06;UD;23/10/2019
041025;F135;MERCATELLO SUL METAURO;41;11;PU;23/10/2019
065030;C069;CASTELCIVITA;65;15;SA;23/10/2019
056053;L569;VALENTANO;56;12;VT;23/10/2019
015026;A920;BOFFALORA SOPRA TICINO;15;03;MI;23/10/2019
017081;E271;GUSSAGO;17;03;BS;23/10/2019
061095;L540;VAIRANO PATENORA;61;15;CE;23/10/2019
108014;B501;CAMPARADA;108;03;MB;23/10/2019
042029;F600;MONTE ROBERTO;42;11;AN;23/10/2019
034049;M325;SISSA TRECASALI;34;08;PR;23/10/2019
001085;C715;CINZANO;1;01;TO;23/10/2019
053009;D656;FOLLONICA;53;09;GR;23/10/2019
064013;B367;CAIRANO;64;15;AV;23/10/2019
087054;M100;VIZZINI;87;19;CT;23/10/2019
085004;B429;CALTANISSETTA;85;19;CL;23/10/2019
033003;A823;BESENZONE;33;08;PC;23/10/2019
041023;E785;MACERATA FELTRIA;41;11;PU;23/10/2019
026050;F872;NERVESA DELLA BATTAGLIA;26;05;TV;23/10/2019
066075;H007;PRATOLA PELIGNA;66;13;AQ;23/10/2019
026069;H523;RONCADE;26;05;TV;23/10/2019
018052;C958;CONFIENZA;18;03;PV;23/10/2019
028004;A296;ANGUILLARA VENETA;28;05;PD;23/10/2019
058046;E204;GROTTAFERRATA;58;12;RM;23/10/2019
009031;E064;GIUSTENICE;9;07;SV;23/10/2019
080023;B766;CARERI;80;18;RC;23/10/2019
017041;C072;CASTELCOVATI;17;03;BS;23/10/2019
060002;A054;ACUTO;60;12;FR;23/10/2019
049001;A852;BIBBONA;49;09;LI;23/10/2019
004244;L942;VILLAFALLETTO;4;01;CN;23/10/2019
051020;E693;LORO CIUFFENNA;51;09;AR;24/10/2019
016080;C910;COLZATE;16;03;BG;24/10/2019
062042;F494;MONTEFALCONE DI VAL FORTORE;62;15;BN;24/10/2019
014024;D088;COSIO VALTELLINO;14;03;SO;24/10/2019
111095;L613;VALLERMOSA;112;20;CA;24/10/2019
089008;D540;FERLA;89;19;SR;24/10/2019
078037;C515;CERISANO;78;18;CS;24/10/2019
018050;C686;CILAVEGNA;18;03;PV;24/10/2019
018072;E062;GIUSSAGO;18;03;PV;24/10/2019
069091;L218;TORINO DI SANGRO;69;13;CH;24/10/2019
026079;I578;SEGUSINO;26;05;TV;24/10/2019
058022;C116;CASTEL GANDOLFO;58;12;RM;24/10/2019
016002;A058;ADRARA SAN ROCCO;16;03;BG;24/10/2019
061044;E554;LETINO;61;15;CE;24/10/2019
022231;M345;SAN LORENZO DORSINO;22;04;TN;24/10/2019
064101;I805;SOLOFRA;64;15;AV;24/10/2019
031010;E952;MARIANO DEL FRIULI;31;06;GO;24/10/2019
091011;B056;BORORE;91;20;NU;24/10/2019
027028;G565;PIANIGA;27;05;VE;24/10/2019
090068;I732;SILIGO;90;20;SS;24/10/2019
065081;G011;OGLIASTRO CILENTO;65;15;SA;24/10/2019
033015;C513;CERIGNALE;33;08;PC;24/10/2019
094021;D715;FORNELLI;94;14;IS;24/10/2019
076088;L126;TERRANOVA DI POLLINO;76;17;PZ;24/10/2019
025007;A982;BORCA DI CADORE;25;05;BL;24/10/2019
034050;M367;POLESINE ZIBELLO;34;08;PR;24/10/2019
070075;I618;SEPINO;70;14;CB;24/10/2019
078029;C002;CASSANO ALL'IONIO;78;18;CS;24/10/2019
016142;F786;MOZZANICA;16;03;BG;24/10/2019
003120;G775;POGNO;3;01;NO;24/10/2019
005069;F336;MONCALVO;5;01;AT;24/10/2019
064014;B374;CALABRITTO;64;15;AV;24/10/2019
075037;E563;LEVERANO;75;16;LE;24/10/2019
005042;C807;COCCONATO;5;01;AT;25/10/2019
095013;A721;BAULADU;95;20;OR;25/10/2019
070083;L505;URURI;70;14;CB;25/10/2019
064025;C557;CERVINARA;64;15;AV;25/10/2019
015032;B162;BRESSO;15;03;MI;25/10/2019
004083;D401;ELVA;4;01;CN;25/10/2019
030022;C494;CERCIVENTO;30;06;UD;25/10/2019
064082;H975;SAN MANGO SUL CALORE;64;15;AV;25/10/2019
016248;A193;ALGUA;16;03;BG;25/10/2019
003001;A088;AGRATE CONTURBIA;3;01;NO;25/10/2019
019112;L539;VAILATE;19;03;CR;25/10/2019
088001;A014;ACATE;88;19;RG;25/10/2019
046025;G648;PIEVE FOSCIANA;46;09;LU;25/10/2019
024103;I879;SOVIZZO;24;05;VI;25/10/2019
083077;H842;SAN FILIPPO DEL MELA;83;19;ME;25/10/2019
073006;D754;FRAGAGNANO;73;16;TA;25/10/2019
023095;L912;VILLA BARTOLOMEA;23;05;VR;25/10/2019
010051;H581;ROSSIGLIONE;10;07;GE;25/10/2019
064088;I219;SANTA LUCIA DI SERINO;64;15;AV;25/10/2019
018065;D771;FRASCAROLO;18;03;PV;25/10/2019
093050;M096;VIVARO;93;06;PN;25/10/2019
083099;L308;TORTORICI;83;19;ME;25/10/2019
009016;B409;CALICE LIGURE;9;07;SV;25/10/2019
090024;C600;CHEREMULE;90;20;SS;28/10/2019
011007;B214;BRUGNATO;11;07;SP;28/10/2019
003135;I116;SAN PIETRO MOSEZZO;3;01;NO;28/10/2019
057036;E927;MARCETELLI;57;12;RI;28/10/2019
003044;C364;CAVAGLIETTO;3;01;NO;28/10/2019
069079;H784;SAN BUONO;69;13;CH;28/10/2019
030053;E833;MAJANO;30;06;UD;28/10/2019
071042;H467;ROCCHETTA SANT'ANTONIO;71;16;FG;28/10/2019
031015;H514;ROMANS D'ISONZO;31;06;GO;28/10/2019
018188;M166;ZERBO;18;03;PV;28/10/2019
063042;E954;MARIGLIANELLA;63;15;NA;28/10/2019
015157;F955;NOVATE MILANESE;15;03;MI;28/10/2019
073023;H409;ROCCAFORZATA;73;16;TA;28/10/2019
029007;B069;BOSARO;29;05;RO;28/10/2019
064032;D638;FLUMERI;64;15;AV;28/10/2019
061014;B704;CAPRIATI A VOLTURNO;61;15;CE;28/10/2019
022134;G305;PANCHIÀ;22;04;TN;28/10/2019
050011;C244;CASTELNUOVO DI VAL DI CECINA;50;09;PI;28/10/2019
076006;A482;ATELLA;76;17;PZ;28/10/2019
011027;I449;SARZANA;11;07;SP;28/10/2019
028002;A075;AGNA;28;05;PD;28/10/2019
060020;C177;CASTELLIRI;60;12;FR;28/10/2019
111097;L966;VILLAMAR;112;20;CA;28/10/2019
030046;E473;LATISANA;30;06;UD;28/10/2019
029014;C461;CENESELLI;29;05;RO;28/10/2019
080036;D975;GERACE;80;18;RC;28/10/2019
075063;H147;RACALE;75;16;LE;28/10/2019
004250;M136;VOTTIGNASCO;4;01;CN;28/10/2019
026020;C848;COLLE UMBERTO;26;05;TV;28/10/2019
004092;D782;FRASSINO;4;01;CN;28/10/2019
014046;F956;NOVATE MEZZOLA;14;03;SO;28/10/2019
097029;D145;CREMENO;97;03;LC;28/10/2019
030083;H029;PREMARIACCO;30;06;UD;28/10/2019
065014;A717;BATTIPAGLIA;65;15;SA;28/10/2019
090053;G225;PADRIA;90;20;SS;29/10/2019
111100;L986;VILLANOVAFORRU;112;20;CA;29/10/2019
095035;F980;NURACHI;95;20;OR;29/10/2019
048025;E668;LONDA;48;09;FI;29/10/2019
111105;B738;VILLASIMIUS;112;20;CA;29/10/2019
015169;G385;PAULLO;15;03;MI;29/10/2019
069069;H052;PRETORO;69;13;CH;29/10/2019
